date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2025-03-06,Doha,Al Maamoura 43,Residence,552,404.0,2400435.8112,4348.6156,2025-03,3,Mar,714.3273094285718,394308.6748045716
2025-03-06,Doha,Al Thumama 50,Vacant Land,780,322.0,2703461.124,3465.9757999999997,2025-03,3,Mar,1021.6158265401265,796860.3447012986
2025-03-06,Doha,Al Thumama 50,Vacant Land,731,169.0,1329761.4420999999,1819.0991,2025-03,3,Mar,182.79745634920633,133624.9405912698
2025-03-06,Doha,Al Thumama 50,Vacant Land,755,169.0,1373419.8205,1819.0991,2025-03,3,Mar,191.6360669047619,144685.23051309522
2025-03-06,Doha,Al Thumama 50,Vacant Land,661,165.0,1173964.7534999999,1776.0435,2025-03,3,Mar,434.3484827182326,287104.34707675176
2025-03-06,Doha,Al Thumama 50,Vacant Land,756,165.0,1342688.886,1776.0435,2025-03,3,Mar,210.1336372222223,158861.02974000006
2025-03-06,Doha,Al Thumama 50,Vacant Land,693,214.0,1596307.8978,2303.4746,2025-03,3,Mar,232.91890190476195,161412.79902000003
2025-03-06,Doha,Al Thumama 50,Vacant Land,756,211.0,1717014.2724,2271.1829,2025-03,3,Mar,210.1336372222223,158861.02974000006
2025-03-06,Doha,Al Thumama 50,Vacant Land,686,179.0,1321742.3366,1926.7381,2025-03,3,Mar,254.39262419047623,174513.3401946667
2025-03-06,Doha,Old Airport,Residence,427,457.0,2100456.6821,4919.1023,2025-03,3,Mar,520.4637256283912,222238.01084332305
2025-03-06,Doha,Legtaifiya,Residential Unit,76,901.16,737199.705424,9699.996124,2025-03,3,Mar,1648.318936643101,125272.23918487568
2025-03-06,Doha,Ghar Thaileb,Residential Unit,180,1030.71,1997002.6864200002,11094.459369,2025-03,3,Mar,1229.1635799064827,221249.44438316688
2025-03-06,Doha,Al Thumama 50,Vacant Land,722,169.0,1313389.5502,1819.0991,2025-03,3,Mar,588.1414658333331,424638.1383316665
2025-03-06,Doha,Al Thumama 50,Vacant Land,686,217.0,1602335.6818,2335.7663,2025-03,3,Mar,254.39262419047623,174513.3401946667
2025-03-06,Doha,Al Thumama 50,Vacant Land,756,209.0,1700739.2556,2249.6551,2025-03,3,Mar,210.1336372222223,158861.02974000006
2025-03-06,Doha,Al Thumama 50,Vacant Land,650,180.0,1259376.3,1937.502,2025-03,3,Mar,277.8211614285715,180583.75492857146
2025-03-06,Doha,Al Thumama 50,Vacant Land,731,178.0,1400577.1402,1915.9741999999999,2025-03,3,Mar,182.79745634920633,133624.9405912698
2025-03-06,Doha,Al Thumama 50,Vacant Land,694,179.0,1337156.2414,1926.7381,2025-03,3,Mar,199.462903,138427.254682
2025-03-06,Doha,Al Thumama 50,Vacant Land,731,171.0,1345498.2639,1840.6269,2025-03,3,Mar,182.79745634920633,133624.9405912698
2025-03-06,Doha,Najma,Residence,186,624.0,1249301.2896,6716.6736,2025-03,3,Mar,810.6865418095236,150787.6967765714
2025-03-06,Doha,The Pearl Island,Residential Unit,213,915.9,2099893.7301299996,9858.656009999999,2025-03,3,Mar,1044.0257970418468,222377.49476991335
2025-03-06,Doha,Al Thumama 47,Residence,595,765.0,4899458.1825,8234.3835,2025-03,3,Mar,522.0487033732022,310618.9785070553
2025-03-06,Doha,Al Thumama 50,Vacant Land,686,169.0,1247901.9826,1819.0991,2025-03,3,Mar,254.39262419047623,174513.3401946667
2025-03-06,Doha,Al Thumama 50,Vacant Land,694,169.0,1262454.7754,1819.0991,2025-03,3,Mar,199.462903,138427.254682
2025-03-06,Doha,Al Thumama 50,Vacant Land,780,330.0,2770627.86,3552.087,2025-03,3,Mar,1021.6158265401265,796860.3447012986
2025-03-06,Doha,Al Thumama 50,Vacant Land,695,330.0,2468700.465,3552.087,2025-03,3,Mar,298.3279381904762,207337.91704238096
2025-03-06,Doha,Al Thumama 50,Vacant Land,780,179.0,1502855.7179999999,1926.7381,2025-03,3,Mar,1021.6158265401265,796860.3447012986
2025-03-06,Doha,Al Thumama 50,Vacant Land,693,165.0,1230798.1454999999,1776.0435,2025-03,3,Mar,232.91890190476195,161412.79902000003
2025-03-06,Doha,Al Thumama 50,Vacant Land,747,224.0,1801101.8591999998,2411.1135999999997,2025-03,3,Mar,361.2627373254181,269863.2647820873
2025-03-06,Doha,Al Thumama 50,Vacant Land,731,203.0,1597287.4127,2185.0717,2025-03,3,Mar,182.79745634920633,133624.9405912698
2025-03-06,Doha,Al Thumama 50,Vacant Land,756,236.0,1920451.9823999999,2540.2804,2025-03,3,Mar,210.1336372222223,158861.02974000006
2025-03-06,Doha,Al Thumama 50,Vacant Land,650,165.0,1154428.275,1776.0435,2025-03,3,Mar,277.8211614285715,180583.75492857146
